Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
802,Primal Fear,1996,R,129,"['Crime', 'Drama', 'Mystery']",7.7,47.0,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",['Gregory Hoblit'],"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",183865,56116183.0
803,Hamlet,1996,PG-13,242,['Drama'],7.7,,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",['Kenneth Branagh'],"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",35650,4414535.0
804,A Little Princess,1995,G,97,"['Drama', 'Family', 'Fantasy']",7.7,83.0,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,['Alfonso Cuarón'],"['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",31671,10019307.0
805,Fallen Angels,1995,R,99,"['Comedy', 'Crime', 'Drama']",7.7,71.0,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",['Kar-Wai Wong'],"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']",25043,
806,Il Postino,1994,PG,108,"['Biography', 'Comedy', 'Drama']",7.7,81.0,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",33027,21848932.0
807,Clerks,1994,R,92,['Comedy'],7.7,70.0,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",209763,3151130.0
808,Short Cuts,1993,R,188,"['Comedy', 'Drama']",7.7,79.0,The day-to-day lives of several suburban Los Angeles residents.,['Robert Altman'],"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",41764,6110979.0
809,Philadelphia,1993,PG-13,125,['Drama'],7.7,66.0,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",['Jonathan Demme'],"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",220614,77324422.0
810,The Muppet Christmas Carol,1992,G,85,"['Comedy', 'Drama', 'Family']",7.7,64.0,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,['Brian Henson'],"['Michael Caine', 'Dave Goelz', 'The Great Gonzo', 'Steve Whitmire']",46533,27281507.0
811,Malcolm X,1992,PG-13,202,"['Biography', 'Drama', 'History']",7.7,73.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",83980,48169908.0
812,The Last of the Mohicans,1992,R,112,"['Action', 'Adventure', 'Drama']",7.7,76.0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",146434,75505856.0
813,Porco Rosso,1992,PG,94,"['Animation', 'Adventure', 'Comedy']",7.7,83.0,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",75008,
814,Glengarry Glen Ross,1992,R,100,"['Crime', 'Drama', 'Mystery']",7.7,82.0,An examination of the machinations behind the scenes at a real estate office.,['James Foley'],"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",94325,10725228.0
815,A Few Good Men,1992,R,138,"['Drama', 'Thriller']",7.7,62.0,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",230823,141340178.0
816,Fried Green Tomatoes,1991,PG-13,130,['Drama'],7.7,64.0,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,['Jon Avnet'],"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",65825,82418501.0
817,Barton Fink,1991,R,116,"['Comedy', 'Drama', 'Thriller']",7.7,69.0,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"['Joel Coen', 'Ethan Coen']","['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",111446,6153939.0
818,Miller's Crossing,1990,R,115,"['Crime', 'Drama', 'Thriller']",7.7,66.0,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","['Joel Coen', 'Ethan Coen']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",124230,5080409.0
819,Who Framed Roger Rabbit,1988,PG,104,"['Animation', 'Adventure', 'Comedy']",7.7,83.0,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"['Robert Zemeckis', 'Richard Williams']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",179339,156452370.0
820,The Vanishing,1988,Not Rated,107,"['Mystery', 'Thriller']",7.7,,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",['George Sluizer'],"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",33229,
821,Withnail & I,1987,R,107,"['Comedy', 'Drama']",7.7,84.0,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",['Bruce Robinson'],"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']",39619,1544889.0
822,The Last Emperor,1987,PG-13,163,"['Biography', 'Drama', 'History']",7.7,76.0,The story of the final Emperor of China.,['Bernardo Bertolucci'],"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",92454,43984230.0
823,Empire of the Sun,1987,PG,153,"['Action', 'Drama', 'History']",7.7,62.0,A young English boy struggles to survive under Japanese occupation during World War II.,['Steven Spielberg'],"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",113740,22238696.0
824,The Name of the Rose,1986,R,130,"['Crime', 'Drama', 'Mystery']",7.7,54.0,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",99775,7153487.0
825,Blue Velvet,1986,R,120,"['Drama', 'Mystery', 'Thriller']",7.7,76.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",177610,8551228.0
826,The Purple Rose of Cairo,1985,PG,82,"['Comedy', 'Fantasy', 'Romance']",7.7,75.0,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",46369,10631333.0
827,After Hours,1985,R,97,"['Comedy', 'Crime', 'Drama']",7.7,90.0,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",57408,10600000.0
828,Zelig,1983,PG,79,['Comedy'],7.7,,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",39367,11798616.0
829,The Verdict,1982,R,129,['Drama'],7.7,77.0,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",35317,54000000.0
830,Star Trek II: The Wrath of Khan,1982,PG,113,"['Action', 'Adventure', 'Sci-Fi']",7.7,67.0,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",111210,78912963.0
831,First Blood,1982,R,93,"['Action', 'Adventure']",7.7,61.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",222569,47212904.0
832,Ordinary People,1980,R,124,['Drama'],7.7,86.0,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",46040,54800000.0
833,Airplane!,1980,PG,88,['Comedy'],7.7,78.0,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",210151,83400000.0
834,Lupin the 3rd: Castle of Cagliostro,1979,PG-13,102,"['Animation', 'Adventure', 'Family']",7.7,71.0,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",['Hayao Miyazaki'],"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",26157,
835,The Tenant,1976,R,126,"['Drama', 'Thriller']",7.7,,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,['Roman Polanski'],"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",38841,1924733.0
836,Love and Death,1975,PG,85,"['Comedy', 'War']",7.7,89.0,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",35429,
837,The Taking of Pelham One Two Three,1974,R,104,"['Action', 'Crime', 'Thriller']",7.7,68.0,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",['Joseph Sargent'],"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",25971,
838,Blazing Saddles,1974,R,93,"['Comedy', 'Western']",7.7,73.0,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",['Mel Brooks'],"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",124109,119500000.0
839,Serpico,1973,R,130,"['Biography', 'Crime', 'Drama']",7.7,87.0,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",107432,29800000.0
840,Enter the Dragon,1973,R,102,"['Action', 'Crime', 'Drama']",7.7,83.0,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",94888,25000000.0
841,Deliverance,1972,R,109,"['Adventure', 'Drama', 'Thriller']",7.7,80.0,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",97308,7056013.0
842,The French Connection,1971,R,104,"['Action', 'Crime', 'Drama']",7.7,94.0,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",108010,15630710.0
843,Dirty Harry,1971,R,102,"['Action', 'Crime', 'Thriller']",7.7,90.0,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",['Don Siegel'],"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",141236,35900000.0
844,Where Eagles Dare,1968,M,158,"['Action', 'Adventure', 'War']",7.7,63.0,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",['Brian G. Hutton'],"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",51004,
845,The Odd Couple,1968,G,105,['Comedy'],7.7,86.0,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",['Gene Saks'],"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",31042,44527234.0
846,The Dirty Dozen,1967,Not Rated,150,"['Action', 'Adventure', 'War']",7.7,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",66126,45300000.0
847,Belle de Jour,1967,R,100,['Drama'],7.7,,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,['Luis Buñuel'],"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",39399,26331.0
848,A Man for All Seasons,1966,G,120,"['Biography', 'Drama', 'History']",7.7,72.0,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",30692,28350000.0
849,Repulsion,1965,Not Rated,105,"['Drama', 'Horror', 'Thriller']",7.7,91.0,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,['Roman Polanski'],"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",47995,
850,Zulu,1964,Not Rated,138,"['Drama', 'History', 'War']",7.7,77.0,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,['Cy Endfield'],"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",35326,
851,Goldfinger,1964,PG,110,"['Action', 'Adventure', 'Thriller']",7.7,87.0,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",169508,51081062.0
852,The Birds,1963,PG-13,119,"['Drama', 'Horror', 'Mystery']",7.7,90.0,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,['Alfred Hitchcock'],"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",168355,11403529.0
853,Cape Fear,1962,Passed,106,"['Drama', 'Thriller']",7.7,76.0,A lawyer's family is stalked by a man he once helped put in jail.,['J. Lee Thompson'],"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",25886,
854,Peeping Tom,1960,Not Rated,101,"['Drama', 'Horror', 'Thriller']",7.7,,"A young man murders women, using a movie camera to film their dying expressions of terror.",['Michael Powell'],"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",30333,83957.0
855,The Magnificent Seven,1960,Approved,128,"['Action', 'Adventure', 'Western']",7.7,74.0,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",86392,4905000.0
856,Les yeux sans visage,1960,Not Rated,90,"['Drama', 'Horror']",7.7,90.0,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",['Georges Franju'],"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",26605,52709.0
857,Invasion of the Body Snatchers,1956,Not Rated,80,"['Drama', 'Horror', 'Sci-Fi']",7.7,92.0,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,['Don Siegel'],"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",44125,
858,Rebel Without a Cause,1955,PG-13,111,['Drama'],7.7,89.0,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",['Nicholas Ray'],"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",82002,
859,The Ladykillers,1955,Not Rated,91,"['Comedy', 'Crime']",7.7,91.0,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,['Alexander Mackendrick'],"['Alec Guinness', 'Peter Sellers', 'Cecil Parker', 'Herbert Lom']",25749,
860,Sabrina,1954,Passed,113,"['Comedy', 'Drama', 'Romance']",7.7,72.0,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",['Billy Wilder'],"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",58102,
861,The Quiet Man,1952,Passed,129,"['Comedy', 'Drama', 'Romance']",7.7,,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",34001,10550000.0
862,The Day the Earth Stood Still,1951,G,92,"['Drama', 'Sci-Fi']",7.7,,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,['Robert Wise'],"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",75582,
863,The African Queen,1951,PG,105,"['Adventure', 'Drama', 'Romance']",7.7,91.0,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",['John Huston'],"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",70495,536118.0
864,Gilda,1946,Not Rated,110,"['Drama', 'Film-Noir', 'Romance']",7.7,,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,['Charles Vidor'],"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']",27407,
865,Fantasia,1940,G,125,"['Animation', 'Family', 'Fantasy']",7.7,96.0,A collection of animated interpretations of great works of Western classical music.,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",87208,76408097.0
866,The Invisible Man,1933,TV-PG,71,"['Horror', 'Sci-Fi']",7.7,87.0,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",['James Whale'],"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",29605,
867,The Farewell,2019,PG,100,"['Comedy', 'Drama']",7.6,89.0,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",['Lulu Wang'],"['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']",46219,16877010.0
868,Searching,2018,PG-13,102,"['Drama', 'Mystery', 'Thriller']",7.6,71.0,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",['Aneesh Chaganty'],"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",135063,26020957.0
869,Once Upon a Time... in Hollywood,2019,R,161,"['Comedy', 'Drama']",7.6,83.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",518947,142502728.0
870,Loveless,2017,R,127,['Drama'],7.6,86.0,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,['Andrey Zvyagintsev'],"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",28749,566356.0
871,The Florida Project,2017,R,111,['Drama'],7.6,92.0,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",['Sean Baker'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",91229,5904366.0
872,Gifted,2017,PG-13,101,['Drama'],7.6,60.0,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",['Marc Webb'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",96674,24801212.0
873,The Peanut Butter Falcon,2019,PG-13,97,"['Comedy', 'Drama']",7.6,70.0,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"['Tyler Nilson', 'Michael Schwartz']","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",56705,13122642.0
874,Victoria,2015,Not Rated,138,"['Crime', 'Drama', 'Romance']",7.6,77.0,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,['Sebastian Schipper'],"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",51333,
875,Mustang,2015,PG-13,97,['Drama'],7.6,83.0,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",['Deniz Gamze Ergüven'],"['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan']",34891,845464.0
876,Guardians of the Galaxy Vol. 2,2017,PG-13,136,"['Action', 'Adventure', 'Comedy']",7.6,67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",554620,389813101.0
877,Baby Driver,2017,R,113,"['Action', 'Crime', 'Music']",7.6,86.0,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",426225,107825862.0
878,Only the Brave,2017,PG-13,134,"['Action', 'Biography', 'Drama']",7.6,72.0,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",['Joseph Kosinski'],"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",55599,18340051.0
879,Bridge of Spies,2015,PG-13,142,"['Drama', 'History', 'Thriller']",7.6,81.0,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",282579,72313754.0
880,Incredibles 2,2018,PG,118,"['Animation', 'Action', 'Adventure']",7.6,80.0,"The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",241705,608581744.0
881,Moana,2016,PG,107,"['Animation', 'Adventure', 'Comedy']",7.6,81.0,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",263596,248757044.0
882,Sicario,2015,R,121,"['Action', 'Crime', 'Drama']",7.6,82.0,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",363319,46889293.0
883,Creed,2015,PG-13,133,"['Drama', 'Sport']",7.6,82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",242939,109767581.0
884,Leviathan,2014,R,140,"['Crime', 'Drama']",7.6,92.0,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",['Andrey Zvyagintsev'],"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",48330,1092800.0
885,Hell or High Water,2016,R,102,"['Action', 'Crime', 'Drama']",7.6,88.0,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,['David Mackenzie'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",199669,26862450.0
886,Philomena,2013,PG-13,98,"['Biography', 'Comedy', 'Drama']",7.6,77.0,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",93102,37707719.0
887,Dawn of the Planet of the Apes,2014,PG-13,130,"['Action', 'Adventure', 'Drama']",7.6,79.0,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",407840,208545589.0
888,The Body,2012,,112,"['Mystery', 'Thriller']",7.6,,A detective searches for the body of a femme fatale which has gone missing from a morgue.,['Oriol Paulo'],"['José Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",55208,
889,The Raid: Redemption,2011,R,101,"['Action', 'Thriller']",7.6,73.0,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,['Gareth Evans'],"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",188000,4105123.0
890,End of Watch,2012,R,109,"['Action', 'Crime', 'Drama']",7.6,68.0,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",225290,41003371.0
891,The Secret World of Arrietty,2010,G,94,"['Animation', 'Adventure', 'Family']",7.6,80.0,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']",78409,19202743.0
892,True Grit,2010,PG-13,110,"['Drama', 'Western']",7.6,80.0,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",306587,171243005.0
